,Unnamed: 0,index,choice1,choice2,Full_sentence,right_answer
2592,2592,4204,Everyone had a great time.,Bindu hates her friends and parties.,Bindu planned a party with her friends.They met at her house to discuss what food and band to use.One of Bindu's friends brought samosas and doogh.Four friends played music at the party.,1
2593,2593,4205,Tyler made cupcakes to show off his baking skills.,Tyler takes a quick shower and gets to the bus stop on time.,Tyler wakes up and needs to shower before school.His little brother is using the shower.Tyler is worried he will miss the bus.Finally it is Tyler's turn to shower.,2
2594,2594,4206,He was diagnosed with diabetes after gaining forty pounds.,His doctor was very pleased at his next checkup.,Thomas had been feeling under the radar lately.He went to his doctor to get a checkup.His doctor told him that his cholesterol levels were a little bit high.Thomas started eating healthier and going on walks.,2
2595,2595,4207,She decided to watch her favorite comedy show on Netflix.,She screamed and pushed her brother away.,The doorbell rang but no one was there.She was unsure as to whether she should open the door or not.Slowly she creaked open the door and peered outside.Her brother leaped out at her and gave her a good scare.,2
2596,2596,4208,Stephanie pushed herself up with her hands.,Stephanie could not get up until someone found her.,Stephanie wanted to make applesauce.She decided to drive to the farm market to pick some delicious apples.As she was walking through the orchard she tripped and fell.She broke both of her wrists.,2
2597,2597,4209,Roy decided to leave the fish in the refrigerator.,Roy threw out the old fisher and everything smelled better.,Roy couldn't figure out why his apartment smelled so bad.His friends commented on it when they went over.Everyone decided to look for the source.It turned out to be an old fish in the refrigerator.,2
2598,2598,4210,So he repaid them for college.,Jimmy called his parents and cursed at them.,"Jimmy grew up very poor.However, his parents always did his best to provide for him.When he got into a good college, they worked two jobs to afford it.When he graduated, he wanted to show his appreciation.",1
2599,2599,4211,Her date arrived and complimented her appearance.,Jill and her friends had a fun girls-only night out.,"Jill was surprised when a handsome boy asked her to the college dance.As her roommates got ready, Jill fussed about her hair.Jill's roommates said they could help.Jill finished dressing into her toga-like white gown.",1
2600,2600,4212,The old woman refused to give back the banner.,The old woman was delighted to find the fur coat.,A bar owner put out a large banner to advertise his bar.The wind was strong and blew the banner away.The owner chased his banned across town.It landed in the backyard of an old woman.,1
2601,2601,4213,I never ate pumpkin bars after that day.,I made pumpkin bars later in life and they reminded me of my mom.,My mother has a recipe for pumpkin bars that I like quite a lot.She once made them for me because I was having a bad day.I ate the pumpkin bars and I felt much better.The bars reminded me that my mother cares about me.,2
2602,2602,4214,Tim decided he wasn't interested in birds anymore.,Tim and his grandad found a hobby that they both enjoyed.,"Tim decided to spend more time with his granddad.His grandpa loved birdwatching, so Tim watched with him.They marked their sightings in a notebook.Soon Tim was really interested!",2
2603,2603,4215,He gave him another scoop of ice cream.,He refused to give him another scoop.,"Danny was working at the local ice cream shop this summer.He was very excited to have started his first job.On his first day a little boy dropped his ice cream on the floor.Without hesitation, Danny knew just what to do.",1
2604,2604,4216,Gina felt lonely when she went home.,Gina thanked Tami the next day.,The school bell rang when the clock struck 2.Gina was never more happy for a day to end.She grabbed her things and waited at the door for Tami.But Tami was leaving with Rita and Mary.,1
2605,2605,4217,Laurence and his family drove to their new home.,Laurence put all of their belongings back into the house.,Laurence and his family decided to move.First they packed up their furniture.They then packed up everything else.All their belongings were moved into the van.,1
2606,2606,4218,She had to buy a shell after all.,So she brought one home and gave it to her crab.,"Joy wanted to find the perfect shell for her hermit crab.She could buy one, but it would be more special if she found it.She scoured the beach all morning.Everything that might work was broken!",1
2607,2607,4219,Westin cut a perfect slice from the cake.,Weston and his wife kicked out the intoxicated person.,Westin was getting married!He wanted his wedding to go perfectly.Everything went well until the evening.Someone got very intoxicated and fell into the cake!,2
2608,2608,4220,Joe laughed about the experience.,Joe was angry he got hurt.,Joe was helping his dad clear the woods in the back of their yard.All of a sudden he heard loud buzzing.He had stirred up a bee's nest.He got stung six times before he could escape.,2
2609,2609,4222,Tim was very determined.,Tim had little determination.,"Tim had dreams of becoming a great bodybuilder.He worked out every night to try to reach his goal.His hard work paid off and he earned a spot in a popular contest.He showed his skills, lifting more than 250 lbs.",1
2610,2610,4223,The person apologized to Henry.,Henry was happy and thankful.,"Henry was walking to his class.At the same time, he was trying to clean his phone screen with a cloth.Unfortunately, someone bumped into him.His phone fell out of his hand and landed on the ground.",1
2611,2611,4224,Tami made the basketball team.,All the players were good but she made the team.,"Tami decided to attend volleyball tryouts.She was only in the 8th grade, but she knew she was good.She played hard and gave it her all.She hadn't anticipated the other players would be as good as her.",2
2612,2612,4225,"Their mom enjoyed her new, broken vase.",The glue held the vase together and their mom never found out.,"Bob and Jim were playing ball in the house one day.They knocked over the vase and it broke into many pieces.They were afraid their mom would get angry at them.They found some glue, and carefully glued the vase back together.",2
2613,2613,4226,Steve wondered if they could ever get back together.,Steve drove an hour away to go to a strip joint for drugs.,Steve was very sad.Steve's girlfriend broke up with him.He decided to write a song to her.He poured his heart into the song.,1
2614,2614,4227,Gloria filed for divorce shortly after.,Gloria's husband appreciated the gesture.,Gloria wanted to buy flowers for her husband.Gloria was shocked at the price of even just half a dozen lilies.Gloria decided to pick some of her own flowers from the garden.She got together some daffodils and chrysanthemums.,2
